Sun
Date,     DNI
2021-05-24 08:27:00,677.9851978875427
2021-05-24 08:28:00,681.2168772910842
2021-05-24 08:29:00,684.0955688101894
2021-05-24 08:30:00,686.6666666666666
2021-05-24 08:31:00,688.9147147147146
2021-05-24 08:32:00,690.841908575242
2021-05-24 08:33:00,692.52012012012
2021-05-24 08:34:00,694.0212212212213
2021-05-24 08:35:00,695.4170837504171
2021-05-24 08:36:00,696.7795795795796
2021-05-24 08:37:00,698.1805805805806
2021-05-24 08:38:00,699.6919586252919
2021-05-24 08:39:00,701.3855855855857
2021-05-24 08:40:00,703.3333333333334
2021-05-24 08:41:00,705.8266666666667
2021-05-24 08:42:00,708.9664197530865
2021-05-24 08:43:00,712.5385185185185
2021-05-24 08:44:00,716.3288888888889
2021-05-24 08:45:00,720.1234567901236
2021-05-24 08:46:00,723.7081481481482
2021-05-24 08:47:00,726.8688888888888
2021-05-24 08:48:00,729.3916049382717
2021-05-24 08:49:00,731.0622222222222
2021-05-24 08:50:00,731.6666666666666
2021-05-24 08:51:00,731.4799999999999
2021-05-24 08:52:00,730.9733333333334
2021-05-24 08:53:00,730.2266666666667
2021-05-24 08:54:00,729.32
2021-05-24 08:55:00,728.3333333333333
2021-05-24 08:56:00,727.3466666666667
2021-05-24 08:57:00,726.4399999999999
2021-05-24 08:58:00,725.6933333333333
2021-05-24 08:59:00,725.1866666666666
2021-05-24 09:00:00,725.0
2021-05-24 09:01:00,725.968137254902
2021-05-24 09:02:00,728.6274509803922
2021-05-24 09:03:00,732.6102941176471
2021-05-24 09:04:00,737.5490196078432
2021-05-24 09:05:00,743.0759803921569
2021-05-24 09:06:00,748.8235294117646
2021-05-24 09:07:00,754.4240196078431
2021-05-24 09:08:00,759.5098039215685
2021-05-24 09:09:00,763.7132352941176
2021-05-24 09:10:00,766.6666666666666
2021-05-24 09:11:00,768.8464313725491
2021-05-24 09:12:00,770.9541960784312
2021-05-24 09:13:00,772.9603137254901
2021-05-24 09:14:00,774.835137254902
2021-05-24 09:15:00,776.5490196078431
2021-05-24 09:16:00,778.0723137254902
2021-05-24 09:17:00,779.3753725490195
2021-05-24 09:18:00,780.4285490196078
2021-05-24 09:19:00,781.2021960784314
2021-05-24 09:20:00,781.6666666666666
2021-05-24 09:21:00,781.9272424242424
2021-05-24 09:22:00,782.1205656565656
2021-05-24 09:23:00,782.2640303030304
2021-05-24 09:24:00,782.3750303030303
2021-05-24 09:25:00,782.4709595959597
2021-05-24 09:26:00,782.5692121212121
2021-05-24 09:27:00,782.6871818181818
2021-05-24 09:28:00,782.8422626262626
2021-05-24 09:29:00,783.0518484848485
2021-05-24 09:30:00,783.3333333333334
2021-05-24 09:31:00,785.088484848485
2021-05-24 09:32:00,789.2937373737374
2021-05-24 09:33:00,795.3284848484849
2021-05-24 09:34:00,802.5721212121213
2021-05-24 09:35:00,810.4040404040404
2021-05-24 09:36:00,818.2036363636364
2021-05-24 09:37:00,825.3503030303029
2021-05-24 09:38:00,831.2234343434343
2021-05-24 09:39:00,835.2024242424242
2021-05-24 09:40:00,836.6666666666666
2021-05-24 09:41:00,833.6333333333333
2021-05-24 09:42:00,825.4
2021-05-24 09:43:00,813.2666666666667
2021-05-24 09:44:00,798.5333333333333
2021-05-24 09:45:00,782.5000000000001
2021-05-24 09:46:00,766.4666666666667
2021-05-24 09:47:00,751.7333333333333
2021-05-24 09:48:00,739.6
2021-05-24 09:49:00,731.3666666666667
2021-05-24 09:50:00,728.3333333333334
2021-05-24 09:51:00,733.6533333333334
2021-05-24 09:52:00,748.0933333333334
2021-05-24 09:53:00,769.3733333333333
2021-05-24 09:54:00,795.2133333333334
2021-05-24 09:55:00,823.3333333333334
2021-05-24 09:56:00,851.4533333333333
2021-05-24 09:57:00,877.2933333333334
2021-05-24 09:58:00,898.5733333333335
2021-05-24 09:59:00,913.0133333333333
2021-05-24 10:00:00,918.3333333333334
2021-05-24 10:01:00,915.86
2021-05-24 10:02:00,909.1466666666666
2021-05-24 10:03:00,899.2533333333333
2021-05-24 10:04:00,887.24
2021-05-24 10:05:00,874.1666666666667
2021-05-24 10:06:00,861.0933333333332
2021-05-24 10:07:00,849.08
2021-05-24 10:08:00,839.1866666666667
2021-05-24 10:09:00,832.4733333333334
2021-05-24 10:10:00,830.0
2021-05-24 10:11:00,830.5006060606061
2021-05-24 10:12:00,831.8836363636364
2021-05-24 10:13:00,833.9709090909091
2021-05-24 10:14:00,836.5842424242425
2021-05-24 10:15:00,839.5454545454545
2021-05-24 10:16:00,842.6763636363636
2021-05-24 10:17:00,845.798787878788
2021-05-24 10:18:00,848.7345454545455
2021-05-24 10:19:00,851.3054545454546
2021-05-24 10:20:00,853.3333333333334
2021-05-24 10:21:00,854.8803957946816
2021-05-24 10:22:00,856.1781076066791
2021-05-24 10:23:00,857.3021645021646
2021-05-24 10:24:00,858.3282622139765
2021-05-24 10:25:00,859.3320964749537
2021-05-24 10:26:00,860.3893630179344
2021-05-24 10:27:00,861.5757575757576
2021-05-24 10:28:00,862.9669758812615
2021-05-24 10:29:00,864.6387136672852
2021-05-24 10:30:00,866.6666666666666
2021-05-24 10:31:00,870.3873469387754
2021-05-24 10:32:00,876.629387755102
2021-05-24 10:33:00,884.7066666666667
2021-05-24 10:34:00,893.9330612244897
2021-05-24 10:35:00,903.6224489795918
2021-05-24 10:36:00,913.0887074829932
2021-05-24 10:37:00,921.6457142857143
2021-05-24 10:38:00,928.6073469387754
2021-05-24 10:39:00,933.2874829931973
2021-05-24 10:40:00,935.0
2021-05-24 10:41:00,933.9266666666667
2021-05-24 10:42:00,931.0133333333333
2021-05-24 10:43:00,926.72
2021-05-24 10:44:00,921.5066666666667
2021-05-24 10:45:00,915.8333333333334
2021-05-24 10:46:00,910.16
2021-05-24 10:47:00,904.9466666666667
2021-05-24 10:48:00,900.6533333333332
2021-05-24 10:49:00,897.74
2021-05-24 10:50:00,896.6666666666666
2021-05-24 10:51:00,896.9
2021-05-24 10:52:00,897.5333333333333
2021-05-24 10:53:00,898.4666666666666
2021-05-24 10:54:00,899.5999999999999
2021-05-24 10:55:00,900.8333333333333
2021-05-24 10:56:00,902.0666666666666
2021-05-24 10:57:00,903.2
2021-05-24 10:58:00,904.1333333333333
2021-05-24 10:59:00,904.7666666666667
2021-05-24 11:00:00,905.0
2021-05-24 11:01:00,903.7284390735146
2021-05-24 11:02:00,900.0492648539779
2021-05-24 11:03:00,894.1657401812688
2021-05-24 11:04:00,886.2811278952669
2021-05-24 11:05:00,876.5986908358509
2021-05-24 11:06:00,865.3216918429002
2021-05-24 11:07:00,852.6533937562941
2021-05-24 11:08:00,838.7970594159113
2021-05-24 11:09:00,823.9559516616315
2021-05-24 11:10:00,808.3333333333334
2021-05-24 11:11:00,782.677381671702
2021-05-24 11:12:00,740.6029405840886
2021-05-24 11:13:00,686.6132729103726
2021-05-24 11:14:00,625.2116414904331
2021-05-24 11:15:00,560.9013091641491
2021-05-24 11:16:00,498.1855387713998
2021-05-24 11:17:00,441.56759315206455
2021-05-24 11:18:00,395.55073514602213
2021-05-24 11:19:00,364.6382275931521
2021-05-24 11:20:00,353.3333333333333
2021-05-24 11:21:00,356.9480495356037
2021-05-24 11:22:00,367.1263983488132
2021-05-24 11:23:00,382.8696800825593
2021-05-24 11:24:00,403.17919504643965
2021-05-24 11:25:00,427.0562435500516
2021-05-24 11:26:00,453.50212590299276
2021-05-24 11:27:00,481.5181424148607
2021-05-24 11:28:00,510.1055933952528
2021-05-24 11:29:00,538.2657791537667
2021-05-24 11:30:00,565.0
2021-05-24 11:31:00,594.9542208462332
2021-05-24 11:32:00,631.8544066047472
2021-05-24 11:33:00,673.3218575851392
2021-05-24 11:34:00,716.9778740970072
2021-05-24 11:35:00,760.4437564499484
2021-05-24 11:36:00,801.3408049535603
2021-05-24 11:37:00,837.2903199174407
2021-05-24 11:38:00,865.9136016511867
2021-05-24 11:39:00,884.8319504643964
2021-05-24 11:40:00,891.6666666666666
2021-05-24 11:41:00,887.5133333333332
2021-05-24 11:42:00,876.24
2021-05-24 11:43:00,859.6266666666667
2021-05-24 11:44:00,839.4533333333334
2021-05-24 11:45:00,817.5
2021-05-24 11:46:00,795.5466666666666
2021-05-24 11:47:00,775.3733333333334
2021-05-24 11:48:00,758.76
2021-05-24 11:49:00,747.4866666666667
2021-05-24 11:50:00,743.3333333333334
2021-05-24 11:51:00,743.4733333333334
2021-05-24 11:52:00,743.8533333333334
2021-05-24 11:53:00,744.4133333333334
2021-05-24 11:54:00,745.0933333333334
2021-05-24 11:55:00,745.8333333333334
2021-05-24 11:56:00,746.5733333333334
2021-05-24 11:57:00,747.2533333333334
2021-05-24 11:58:00,747.8133333333334
2021-05-24 11:59:00,748.1933333333334
2021-05-24 12:00:00,748.3333333333334
2021-05-24 12:01:00,746.633883792049
2021-05-24 12:02:00,741.8019571865444
2021-05-24 12:03:00,734.2371865443425
2021-05-24 12:04:00,724.3392048929664
2021-05-24 12:05:00,712.5076452599388
2021-05-24 12:06:00,699.1421406727828
2021-05-24 12:07:00,684.6423241590213
2021-05-24 12:08:00,669.4078287461773
2021-05-24 12:09:00,653.8382874617737
2021-05-24 12:10:00,638.3333333333333
2021-05-24 12:11:00,618.8150458715595
2021-05-24 12:12:00,592.3521712538226
2021-05-24 12:13:00,561.064342507645
2021-05-24 12:14:00,527.0711926605504
2021-05-24 12:15:00,492.49235474006105
2021-05-24 12:16:00,459.44746177370024
2021-05-24 12:17:00,430.05614678899076
2021-05-24 12:18:00,406.43804281345564
2021-05-24 12:19:00,390.7127828746177
2021-05-24 12:20:00,385.0
2021-05-24 12:21:00,385.88666666666666
2021-05-24 12:22:00,388.29333333333335
2021-05-24 12:23:00,391.84000000000003
2021-05-24 12:24:00,396.14666666666665
2021-05-24 12:25:00,400.8333333333333
2021-05-24 12:26:00,405.52000000000004
2021-05-24 12:27:00,409.82666666666665
2021-05-24 12:28:00,413.37333333333333
2021-05-24 12:29:00,415.78000000000003
2021-05-24 12:30:00,416.6666666666667
2021-05-24 12:31:00,412.70833333333337
2021-05-24 12:32:00,401.88888888888886
2021-05-24 12:33:00,385.7916666666667
2021-05-24 12:34:00,366.0
2021-05-24 12:35:00,344.0972222222222
2021-05-24 12:36:00,321.66666666666663
2021-05-24 12:37:00,300.2916666666667
2021-05-24 12:38:00,281.55555555555554
2021-05-24 12:39:00,267.04166666666663
2021-05-24 12:40:00,258.3333333333333
2021-05-24 12:41:00,253.57505128205128
2021-05-24 12:42:00,249.71870085470084
2021-05-24 12:43:00,246.55869230769227
2021-05-24 12:44:00,243.88943589743587
2021-05-24 12:45:00,241.50534188034183
2021-05-24 12:46:00,239.20082051282048
2021-05-24 12:47:00,236.770282051282
2021-05-24 12:48:00,234.00813675213675
2021-05-24 12:49:00,230.70879487179482
2021-05-24 12:50:00,226.66666666666663
2021-05-24 12:51:00,221.41170062370057
2021-05-24 12:52:00,214.81288426888423
2021-05-24 12:53:00,207.17318641718637
2021-05-24 12:54:00,198.79557588357582
2021-05-24 12:55:00,189.98302148302147
2021-05-24 12:56:00,181.03849203049202
2021-05-24 12:57:00,172.26495634095633
2021-05-24 12:58:00,163.9653832293832
2021-05-24 12:59:00,156.44274151074148
2021-05-24 13:00:00,150.0
2021-05-24 13:01:00,143.99387387387384
2021-05-24 13:02:00,137.72036036036036
2021-05-24 13:03:00,131.39135135135135
2021-05-24 13:04:00,125.21873873873874
2021-05-24 13:05:00,119.41441441441441
2021-05-24 13:06:00,114.19027027027026
2021-05-24 13:07:00,109.75819819819817
2021-05-24 13:08:00,106.33009009009007
2021-05-24 13:09:00,104.11783783783781
2021-05-24 13:10:00,103.33333333333331
2021-05-24 13:11:00,105.12408333333332
2021-05-24 13:12:00,109.98933333333332
2021-05-24 13:13:00,117.16858333333333
2021-05-24 13:14:00,125.90133333333334
2021-05-24 13:15:00,135.42708333333331
2021-05-24 13:16:00,144.98533333333336
2021-05-24 13:17:00,153.81558333333336
2021-05-24 13:18:00,161.15733333333333
2021-05-24 13:19:00,166.25008333333338
2021-05-24 13:20:00,168.33333333333334
2021-05-24 13:21:00,168.64325000000002
2021-05-24 13:22:00,168.92266666666666
2021-05-24 13:23:00,169.1710833333333
2021-05-24 13:24:00,169.38799999999998
2021-05-24 13:25:00,169.57291666666666
2021-05-24 13:26:00,169.7253333333333
2021-05-24 13:27:00,169.84474999999998
2021-05-24 13:28:00,169.93066666666664
2021-05-24 13:29:00,169.9825833333333
2021-05-24 13:30:00,169.99999999999997
2021-05-24 13:31:00,168.72327044025153
2021-05-24 13:32:00,165.20125786163518
2021-05-24 13:33:00,159.89622641509433
2021-05-24 13:34:00,153.27044025157232
2021-05-24 13:35:00,145.7861635220126
2021-05-24 13:36:00,137.90566037735852
2021-05-24 13:37:00,130.09119496855345
2021-05-24 13:38:00,122.80503144654088
2021-05-24 13:39:00,116.50943396226415
2021-05-24 13:40:00,111.66666666666669
2021-05-24 13:41:00,107.84368431730576
2021-05-24 13:42:00,104.28012984378172
2021-05-24 13:43:00,100.94729965510247
2021-05-24 13:44:00,97.81649016027592
2021-05-24 13:45:00,94.85899776831002
2021-05-24 13:46:00,92.04611888821263
2021-05-24 13:47:00,89.3491499289917
2021-05-24 13:48:00,86.7393872996551
2021-05-24 13:49:00,84.18812740921081
2021-05-24 13:50:00,81.66666666666667
2021-05-24 13:51:00,79.07393548387097
2021-05-24 13:52:00,76.37757706093191
2021-05-24 13:53:00,73.65195698924732
2021-05-24 13:54:00,70.97144086021507
2021-05-24 13:55:00,68.410394265233
2021-05-24 13:56:00,66.04318279569893
2021-05-24 13:57:00,63.944172043010745
2021-05-24 13:58:00,62.18772759856631
2021-05-24 13:59:00,60.84821505376344
2021-05-24 14:00:00,60.0
2021-05-24 14:01:00,59.43866666666667
2021-05-24 14:02:00,58.913777777777774
2021-05-24 14:03:00,58.43066666666667
2021-05-24 14:04:00,57.99466666666666
2021-05-24 14:05:00,57.61111111111111
2021-05-24 14:06:00,57.28533333333333
2021-05-24 14:07:00,57.02266666666666
2021-05-24 14:08:00,56.828444444444436
2021-05-24 14:09:00,56.70799999999999
2021-05-24 14:10:00,56.66666666666666
2021-05-24 14:11:00,56.66666666666666
2021-05-24 14:12:00,56.66666666666666
2021-05-24 14:13:00,56.66666666666666
2021-05-24 14:14:00,56.66666666666666
2021-05-24 14:15:00,56.66666666666666
2021-05-24 14:16:00,56.66666666666666
2021-05-24 14:17:00,56.66666666666666
2021-05-24 14:18:00,56.66666666666666
2021-05-24 14:19:00,56.66666666666666
2021-05-24 14:20:00,56.66666666666666
2021-05-24 14:21:00,56.72566666666666
2021-05-24 14:22:00,56.89866666666666
2021-05-24 14:23:00,57.179666666666655
2021-05-24 14:24:00,57.56266666666666
2021-05-24 14:25:00,58.04166666666666
2021-05-24 14:26:00,58.61066666666665
2021-05-24 14:27:00,59.26366666666666
2021-05-24 14:28:00,59.99466666666665
2021-05-24 14:29:00,60.79766666666666
2021-05-24 14:30:00,61.66666666666666
2021-05-24 14:31:00,63.655666666666654
2021-05-24 14:32:00,67.49866666666667
2021-05-24 14:33:00,72.70966666666668
2021-05-24 14:34:00,78.80266666666667
2021-05-24 14:35:00,85.29166666666667
2021-05-24 14:36:00,91.69066666666669
2021-05-24 14:37:00,97.51366666666667
2021-05-24 14:38:00,102.27466666666669
2021-05-24 14:39:00,105.48766666666667
2021-05-24 14:40:00,106.66666666666669
2021-05-24 14:41:00,106.42039215686276
2021-05-24 14:42:00,105.73176470588236
2021-05-24 14:43:00,104.67607843137256
2021-05-24 14:44:00,103.3286274509804
2021-05-24 14:45:00,101.76470588235294
2021-05-24 14:46:00,100.05960784313724
2021-05-24 14:47:00,98.28862745098039
2021-05-24 14:48:00,96.52705882352939
2021-05-24 14:49:00,94.85019607843135
2021-05-24 14:50:00,93.33333333333331
2021-05-24 14:51:00,91.76980392156861
2021-05-24 14:52:00,89.9662745098039
2021-05-24 14:53:00,88.01803921568626
2021-05-24 14:54:00,86.02039215686273
2021-05-24 14:55:00,84.06862745098039
2021-05-24 14:56:00,82.25803921568627
2021-05-24 14:57:00,80.68392156862745
2021-05-24 14:58:00,79.44156862745098
2021-05-24 14:59:00,78.62627450980392
2021-05-24 15:00:00,78.33333333333333
2021-05-24 15:01:00,78.60380952380953
2021-05-24 15:02:00,79.35428571428571
2021-05-24 15:03:00,80.49333333333333
2021-05-24 15:04:00,81.92952380952381
2021-05-24 15:05:00,83.57142857142857
2021-05-24 15:06:00,85.32761904761905
2021-05-24 15:07:00,87.10666666666668
2021-05-24 15:08:00,88.81714285714287
2021-05-24 15:09:00,90.36761904761906
2021-05-24 15:10:00,91.66666666666669
2021-05-24 15:11:00,92.87238095238096
2021-05-24 15:12:00,94.16952380952384
2021-05-24 15:13:00,95.50666666666669
2021-05-24 15:14:00,96.83238095238096
2021-05-24 15:15:00,98.09523809523812
2021-05-24 15:16:00,99.24380952380955
2021-05-24 15:17:00,100.22666666666667
2021-05-24 15:18:00,100.99238095238097
2021-05-24 15:19:00,101.48952380952383
2021-05-24 15:20:00,101.66666666666669
2021-05-24 15:21:00,101.06000000000002
2021-05-24 15:22:00,99.41333333333334
2021-05-24 15:23:00,96.98666666666668
2021-05-24 15:24:00,94.04000000000002
2021-05-24 15:25:00,90.83333333333334
2021-05-24 15:26:00,87.62666666666668
2021-05-24 15:27:00,84.68
2021-05-24 15:28:00,82.25333333333333
2021-05-24 15:29:00,80.60666666666667
2021-05-24 15:30:00,80.0
2021-05-24 15:31:00,80.09333333333333
2021-05-24 15:32:00,80.34666666666668
2021-05-24 15:33:00,80.72
2021-05-24 15:34:00,81.17333333333333
2021-05-24 15:35:00,81.66666666666667
2021-05-24 15:36:00,82.16
2021-05-24 15:37:00,82.61333333333333
2021-05-24 15:38:00,82.98666666666666
2021-05-24 15:39:00,83.24000000000001
2021-05-24 15:40:00,83.33333333333333
2021-05-24 15:41:00,83.0
2021-05-24 15:42:00,82.07407407407408
2021-05-24 15:43:00,80.66666666666666
2021-05-24 15:44:00,78.8888888888889
2021-05-24 15:45:00,76.85185185185185
2021-05-24 15:46:00,74.66666666666667
2021-05-24 15:47:00,72.44444444444446
2021-05-24 15:48:00,70.29629629629629
2021-05-24 15:49:00,68.33333333333334
2021-05-24 15:50:00,66.66666666666667
2021-05-24 15:51:00,65.09333333333335
2021-05-24 15:52:00,63.38370370370371
2021-05-24 15:53:00,61.60888888888889
2021-05-24 15:54:00,59.84000000000001
2021-05-24 15:55:00,58.14814814814815
2021-05-24 15:56:00,56.604444444444454
2021-05-24 15:57:00,55.28
2021-05-24 15:58:00,54.24592592592593
2021-05-24 15:59:00,53.57333333333334
2021-05-24 16:00:00,53.333333333333336
2021-05-24 16:01:00,53.39066666666667
2021-05-24 16:02:00,53.55200000000001
2021-05-24 16:03:00,53.80133333333333
2021-05-24 16:04:00,54.12266666666666
2021-05-24 16:05:00,54.5
2021-05-24 16:06:00,54.91733333333333
2021-05-24 16:07:00,55.358666666666664
2021-05-24 16:08:00,55.80799999999999
2021-05-24 16:09:00,56.249333333333325
2021-05-24 16:10:00,56.66666666666666
2021-05-24 16:11:00,57.06521212121211
2021-05-24 16:12:00,57.46593939393939
2021-05-24 16:13:00,57.876484848484836
2021-05-24 16:14:00,58.30448484848484
2021-05-24 16:15:00,58.757575757575744
2021-05-24 16:16:00,59.243393939393926
2021-05-24 16:17:00,59.76957575757575
2021-05-24 16:18:00,60.34375757575757
2021-05-24 16:19:00,60.97357575757575
2021-05-24 16:20:00,61.66666666666666
2021-05-24 16:21:00,62.629090909090905
2021-05-24 16:22:00,63.98424242424241
2021-05-24 16:23:00,65.61575757575756
2021-05-24 16:24:00,67.40727272727273
2021-05-24 16:25:00,69.24242424242425
2021-05-24 16:26:00,71.00484848484848
2021-05-24 16:27:00,72.57818181818182
2021-05-24 16:28:00,73.8460606060606
2021-05-24 16:29:00,74.69212121212121
2021-05-24 16:30:00,75.0
2021-05-24 16:31:00,74.83999999999999
2021-05-24 16:32:00,74.38666666666666
2021-05-24 16:33:00,73.68
2021-05-24 16:34:00,72.75999999999999
2021-05-24 16:35:00,71.66666666666666
2021-05-24 16:36:00,70.44
2021-05-24 16:37:00,69.11999999999999
2021-05-24 16:38:00,67.74666666666666
2021-05-24 16:39:00,66.36
2021-05-24 16:40:00,65.0
2021-05-24 16:41:00,63.35999999999999
2021-05-24 16:42:00,61.21333333333333
2021-05-24 16:43:00,58.72
2021-05-24 16:44:00,56.03999999999999
2021-05-24 16:45:00,53.333333333333336
2021-05-24 16:46:00,50.76
2021-05-24 16:47:00,48.48
2021-05-24 16:48:00,46.653333333333336
2021-05-24 16:49:00,45.44
2021-05-24 16:50:00,45.0
2021-05-24 16:51:00,45.42
2021-05-24 16:52:00,46.559999999999995
2021-05-24 16:53:00,48.239999999999995
2021-05-24 16:54:00,50.28
2021-05-24 16:55:00,52.5
2021-05-24 16:56:00,54.720000000000006
2021-05-24 16:57:00,56.76
2021-05-24 16:58:00,58.44000000000001
2021-05-24 16:59:00,59.58
2021-05-24 17:00:00,60.0
2021-05-24 17:01:00,59.84848484848485
2021-05-24 17:02:00,59.42424242424242
2021-05-24 17:03:00,58.772727272727266
2021-05-24 17:04:00,57.93939393939394
2021-05-24 17:05:00,56.96969696969696
2021-05-24 17:06:00,55.90909090909091
2021-05-24 17:07:00,54.8030303030303
2021-05-24 17:08:00,53.69696969696969
2021-05-24 17:09:00,52.636363636363626
2021-05-24 17:10:00,51.66666666666666
2021-05-24 17:11:00,50.65030303030302
2021-05-24 17:12:00,49.463030303030294
2021-05-24 17:13:00,48.170303030303025
2021-05-24 17:14:00,46.83757575757574
2021-05-24 17:15:00,45.53030303030302
2021-05-24 17:16:00,44.31393939393938
2021-05-24 17:17:00,43.25393939393938
2021-05-24 17:18:00,42.41575757575757
2021-05-24 17:19:00,41.86484848484847
2021-05-24 17:20:00,41.66666666666666
2021-05-24 17:21:00,41.80666666666666
2021-05-24 17:22:00,42.18666666666666
2021-05-24 17:23:00,42.746666666666655
2021-05-24 17:24:00,43.426666666666655
2021-05-24 17:25:00,44.16666666666666
2021-05-24 17:26:00,44.90666666666666
2021-05-24 17:27:00,45.58666666666666
2021-05-24 17:28:00,46.14666666666666
2021-05-24 17:29:00,46.52666666666666
2021-05-24 17:30:00,46.66666666666666
2021-05-24 17:31:00,46.40299999999999
2021-05-24 17:32:00,45.67733333333333
2021-05-24 17:33:00,44.587666666666664
2021-05-24 17:34:00,43.23199999999999
2021-05-24 17:35:00,41.70833333333333
2021-05-24 17:36:00,40.114666666666665
2021-05-24 17:37:00,38.549
2021-05-24 17:38:00,37.10933333333333
2021-05-24 17:39:00,35.89366666666667
2021-05-24 17:40:00,35.0
2021-05-24 17:41:00,34.34442857142857
2021-05-24 17:42:00,33.76685714285714
2021-05-24 17:43:00,33.251
2021-05-24 17:44:00,32.780571428571434
2021-05-24 17:45:00,32.339285714285715
2021-05-24 17:46:00,31.910857142857147
2021-05-24 17:47:00,31.479000000000003
2021-05-24 17:48:00,31.02742857142857
2021-05-24 17:49:00,30.539857142857148
2021-05-24 17:50:00,30.0
2021-05-24 17:51:00,29.37447619047619
2021-05-24 17:52:00,28.66057142857143
2021-05-24 17:53:00,27.887999999999998
2021-05-24 17:54:00,27.086476190476187
2021-05-24 17:55:00,26.28571428571428
2021-05-24 17:56:00,25.515428571428565
2021-05-24 17:57:00,24.80533333333333
2021-05-24 17:58:00,24.18514285714285
2021-05-24 17:59:00,23.684571428571424
2021-05-24 18:00:00,23.33333333333333
2021-05-24 18:01:00,23.090666666666664
2021-05-24 18:02:00,22.889777777777773
2021-05-24 18:03:00,22.72133333333333
2021-05-24 18:04:00,22.576
2021-05-24 18:05:00,22.444444444444446
2021-05-24 18:06:00,22.317333333333334
2021-05-24 18:07:00,22.185333333333336
2021-05-24 18:08:00,22.039111111111115
2021-05-24 18:09:00,21.86933333333333
2021-05-24 18:10:00,21.666666666666668
2021-05-24 18:11:00,21.413333333333334
2021-05-24 18:12:00,21.10666666666667
2021-05-24 18:13:00,20.76
2021-05-24 18:14:00,20.38666666666667
2021-05-24 18:15:00,20.000000000000004
2021-05-24 18:16:00,19.613333333333337
2021-05-24 18:17:00,19.240000000000006
2021-05-24 18:18:00,18.89333333333333
2021-05-24 18:19:00,18.586666666666666
2021-05-24 18:20:00,18.333333333333336
2021-05-24 18:21:00,18.12666666666667
2021-05-24 18:22:00,17.94666666666667
2021-05-24 18:23:00,17.786666666666665
2021-05-24 18:24:00,17.64
2021-05-24 18:25:00,17.500000000000004
2021-05-24 18:26:00,17.360000000000007
2021-05-24 18:27:00,17.213333333333335
2021-05-24 18:28:00,17.053333333333335
2021-05-24 18:29:00,16.87333333333334
2021-05-24 18:30:00,16.666666666666668
2021-05-24 18:31:00,16.429333333333336
2021-05-24 18:32:00,16.163555555555554
2021-05-24 18:33:00,15.872
2021-05-24 18:34:00,15.557333333333334
2021-05-24 18:35:00,15.222222222222221
2021-05-24 18:36:00,14.869333333333334
2021-05-24 18:37:00,14.501333333333333
2021-05-24 18:38:00,14.12088888888889
2021-05-24 18:39:00,13.730666666666666
2021-05-24 18:40:00,13.333333333333334
2021-05-24 18:41:00,12.905333333333335
2021-05-24 18:42:00,12.429333333333334
2021-05-24 18:43:00,11.917333333333335
2021-05-24 18:44:00,11.381333333333334
2021-05-24 18:45:00,10.833333333333334
2021-05-24 18:46:00,10.285333333333334
2021-05-24 18:47:00,9.749333333333334
2021-05-24 18:48:00,9.237333333333334
2021-05-24 18:49:00,8.761333333333333
2021-05-24 18:50:00,8.333333333333334
2021-05-24 18:51:00,7.936000000000001
2021-05-24 18:52:00,7.545777777777778
2021-05-24 18:53:00,7.165333333333334
2021-05-24 18:54:00,6.7973333333333334
2021-05-24 18:55:00,6.444444444444445
2021-05-24 18:56:00,6.109333333333333
2021-05-24 18:57:00,5.794666666666667
2021-05-24 18:58:00,5.503111111111112
2021-05-24 18:59:00,5.237333333333334
2021-05-24 19:00:00,5.0
2021-05-24 19:01:00,4.788333333333333
2021-05-24 19:02:00,4.595555555555555
2021-05-24 19:03:00,4.418333333333333
2021-05-24 19:04:00,4.253333333333333
2021-05-24 19:05:00,4.097222222222222
2021-05-24 19:06:00,3.9466666666666663
2021-05-24 19:07:00,3.7983333333333333
2021-05-24 19:08:00,3.6488888888888886
2021-05-24 19:09:00,3.494999999999999
2021-05-24 19:10:00,3.333333333333333
2021-05-24 19:11:00,3.1516666666666664
2021-05-24 19:12:00,2.9466666666666663
2021-05-24 19:13:00,2.728333333333333
2021-05-24 19:14:00,2.506666666666666
2021-05-24 19:15:00,2.291666666666666
2021-05-24 19:16:00,2.0933333333333333
2021-05-24 19:17:00,1.9216666666666664
2021-05-24 19:18:00,1.7866666666666666
2021-05-24 19:19:00,1.6983333333333335
2021-05-24 19:20:00,1.6666666666666667
2021-05-24 19:21:00,1.6666666666666667
2021-05-24 19:22:00,1.6666666666666667
2021-05-24 19:23:00,1.6666666666666667
2021-05-24 19:24:00,1.6666666666666667
2021-05-24 19:25:00,1.6666666666666667
2021-05-24 19:26:00,1.6666666666666667
2021-05-24 19:27:00,1.6666666666666667
2021-05-24 19:28:00,1.6666666666666667
2021-05-24 19:29:00,1.6666666666666667
2021-05-24 19:30:00,1.6666666666666667
2021-05-24 19:31:00,1.62
2021-05-24 19:32:00,1.4933333333333334
2021-05-24 19:33:00,1.3066666666666669
2021-05-24 19:34:00,1.08
2021-05-24 19:35:00,0.8333333333333337
2021-05-24 19:36:00,0.5866666666666669
2021-05-24 19:37:00,0.3600000000000003
2021-05-24 19:38:00,0.17333333333333356
2021-05-24 19:39:00,0.0466666666666673
2021-05-24 19:40:00,0.0
2021-05-24 19:41:00,0.0
2021-05-24 19:42:00,0.0
